,sp,d,fr,sk,sd,n,seed,exProp,L2rad,L1rad,ptidx
57,sob,2,0.0,0.0,1.0,1024,0,0.0,0.516532688746663,0.5414194512370123,57.0
58,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2205160088339988,1.7260434481458629,58.0
59,sob,2,0.0,0.0,1.0,1024,0,0.0,1.103186355724639,1.5492545416905636,59.0
60,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3411606628440738,0.450782578496083,60.0
61,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9403970764138406,1.0565878460250544,61.0
62,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7067608396488493,0.9989193854694456,62.0
63,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9503334175068168,1.324497784483711,63.0
64,sob,2,0.0,0.0,1.0,1024,0,0.0,0.862004726992644,1.1742290743142778,64.0
65,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2034007346898675,0.2804271339720012,65.0
66,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6311199742918912,0.7403734558379271,66.0
67,sob,2,0.0,0.0,1.0,1024,0,0.0,0.457613940439442,0.5973648857757936,67.0
68,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6847038402271023,0.8892548667813278,68.0
69,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9545836576580412,1.1793464632115227,69.0
70,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2153111858497147,0.293071424268911,70.0
71,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9939733957962412,1.4056353401770565,71.0
72,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8409676982671269,1.0068972498283406,72.0
73,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1187979470687708,1.5592787832265955,73.0
74,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6809714526671828,0.8288398958137562,74.0
75,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0165767497033948,1.2499985628688748,75.0
76,sob,2,0.0,0.0,1.0,1024,0,0.0,0.896312120836133,1.1479690783419971,76.0
77,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6073288794283763,0.8576059441204582,77.0
78,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1596985500043155,1.633968649361686,78.0
79,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1439143998056918,1.6106282876008713,79.0
80,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2767479298697208,0.3789108610210678,80.0
81,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9531855576549744,0.9752255502051606,81.0
82,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6709430347909839,0.9336676507651348,82.0
83,sob,2,0.0,0.0,1.0,1024,0,0.0,0.859840422401963,1.1865668373770353,83.0
84,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7629149080786574,0.7840273565626703,84.0
85,sob,2,0.0,0.0,1.0,1024,0,0.0,1.037664687473158,1.3012432343971851,85.0
86,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7336162838385013,1.0026881514114747,86.0
87,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9839267914478168,1.3848670388306474,87.0
88,sob,2,0.0,0.0,1.0,1024,0,0.0,0.976380889413457,1.2526060746986063,88.0
89,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9856170060310696,1.3479261610323456,89.0
90,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8810000630633741,1.2271093384511405,90.0
91,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7940404662932004,1.0576305848278087,91.0
92,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7922496286103015,1.095131215744961,92.0
93,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8466831211611854,1.0293969862223575,93.0
94,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1990635056768843,0.2794733649529912,94.0
95,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6139503343267043,0.6637849514541632,95.0
96,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8234636465754067,0.8689981742972959,96.0
97,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9744046207252162,1.106676587164961,97.0
98,sob,2,0.0,0.0,1.0,1024,0,0.0,1.127776179995902,1.5324806371221569,98.0
99,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9732722435689464,1.1362714843221924,99.0
100,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7215708974823305,0.9856212959791002,100.0
101,sob,2,0.0,0.0,1.0,1024,0,0.0,0.700642384919619,0.9548384709201284,101.0
102,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2568132226397284,0.35985413779497,102.0
103,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2598287504688035,1.7803156551890085,103.0
104,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4881949615909464,0.4882493112480595,104.0
105,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6832616880756948,0.8694130554816439,105.0
106,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9840376210105364,1.3259707306416109,106.0
107,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8507433569343672,1.0342808097650913,107.0
108,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7490965953827778,0.8024445887414413,108.0
109,sob,2,0.0,0.0,1.0,1024,0,0.0,0.981771406444683,1.357078102759516,109.0
110,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1159256418036627,1.575841902125719,110.0
111,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2107322149541002,1.7122216822002998,111.0
112,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7849286587217535,1.0058485473895251,112.0
113,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6729480992413716,0.6797697800093334,113.0
114,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5031937142334081,0.7114320997629513,114.0
115,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4291480708579805,0.5010490687972402,115.0
116,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5795240646532908,0.594271186008795,116.0
117,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8296002641090116,0.9720260556002436,117.0
118,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8639790158496953,1.2218036090353992,118.0
119,sob,2,0.0,0.0,1.0,1024,0,0.0,0.977645211240794,0.9996985944771196,119.0
120,sob,2,0.0,0.0,1.0,1024,0,0.0,1.122339805030727,1.560151630897097,120.0
121,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6029999399997067,0.6393130800666809,121.0
122,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6599439573487915,0.8327659388415036,122.0
123,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8836347472643639,1.1376236533975383,123.0
124,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0976464050658334,1.5394355750942184,124.0
125,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4214360131555505,0.5852792078661135,125.0
126,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1368914620668549,1.550434546572725,126.0
127,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1574242325682624,0.183672929591262,127.0
128,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1193748694544643,1.581428067313804,128.0
129,sob,2,0.0,0.0,1.0,1024,0,0.0,0.712878039060219,0.995146761238024,129.0
130,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6959898902683167,0.953819309952566,130.0
131,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8085524586140272,1.142621481740779,131.0
132,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3210851268955355,0.4404878746221021,132.0
133,sob,2,0.0,0.0,1.0,1024,0,0.0,0.779186649963085,0.8575926361792148,133.0
134,sob,2,0.0,0.0,1.0,1024,0,1.0,1.0165787959887416,1.185503018507542,134.0
135,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8568280971601546,1.192513277163312,135.0
136,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8292140184502925,1.1297081802932003,136.0
137,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1580427040450982,1.605862822532865,137.0
138,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7041357151159575,0.8393681538494278,138.0
139,sob,2,0.0,0.0,1.0,1024,0,0.0,1.3487215770720116,1.907346226724023,139.0
140,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5069464196390164,0.5142470355689683,140.0
141,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8290490392270582,0.8753811914088196,141.0
142,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8317940034306233,1.1307096143179154,142.0
143,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6755884839247805,0.947456028017832,143.0
144,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8245194924114718,0.9536792648523856,144.0
145,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8797611845242684,1.0697571205950598,145.0
146,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1506598984025533,0.1905868572801612,146.0
147,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2303365245425065,0.325125821240674,147.0
148,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1498135590842802,1.6221564995615383,148.0
149,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7448729703225614,1.0156636129356094,149.0
150,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8109092381897459,0.9602425583744716,150.0
151,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0121777732464707,1.3425372064263146,151.0
152,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6663713056302151,0.7899661528675148,152.0
153,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6297814202868334,0.6908091376770731,153.0
154,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0379847702645577,1.2929109634092073,154.0
155,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6927084292815358,0.8746075210508462,155.0
156,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5204898465641815,0.6276421160147398,156.0
157,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7659575763481213,0.9220432750150876,157.0
158,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6308584378952785,0.8920822181349617,158.0
159,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9538347768914746,1.3446648763583526,159.0
160,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1325034990194376,0.1598277575486875,160.0
161,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1496888254186413,1.6256226583749638,161.0
162,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5217917631514201,0.7363443211525804,162.0
163,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7373286877238152,0.9987777999643956,163.0
164,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4370503173227625,0.6145644332862561,164.0
165,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0719541917020086,1.4887588490994033,165.0
166,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9522848966150488,0.9763209143327716,166.0
167,sob,2,0.0,0.0,1.0,1024,0,0.0,1.020452776694622,1.4401012849932116,167.0
168,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5895571799235814,0.6921660766133331,168.0
169,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5669811308864988,0.6705883732598923,169.0
170,sob,2,0.0,0.0,1.0,1024,0,0.0,1.064645102939257,1.4016942096486162,170.0
171,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5227236609656634,0.725591408260166,171.0
172,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8811673675993305,1.0752445033013274,172.0
173,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5285528415280086,0.6559441580939127,173.0
174,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0065451762283342,1.1956729251050948,174.0
175,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0966469400929073,1.5434749097052884,175.0
176,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4317095138773086,0.5723513975059746,176.0
177,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8178534860804496,1.1017218771958852,177.0
178,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9110614012902626,1.2340518806966618,178.0
179,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6105596594250323,0.8386272762051683,179.0
180,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6656490034829536,0.8135493659117858,180.0
181,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4899425029443525,0.5345231137326745,181.0
182,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2884868164241612,1.8189004609094075,182.0
183,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6381476096997111,0.7777198142080399,183.0
184,sob,2,0.0,0.0,1.0,1024,0,0.0,1.233216509469288,1.7361115000813463,184.0
185,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2314479860106451,0.3065028292038632,185.0
186,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7308530823251476,1.0328884994368082,186.0
187,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5352292630435592,0.7389248942643605,187.0
188,sob,2,0.0,0.0,1.0,1024,0,0.0,0.884834868133648,1.1288960168142004,188.0
189,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1518307164410568,0.1862238612079814,189.0
190,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1039047473658716,1.5307099664529231,190.0
191,sob,2,0.0,0.0,1.0,1024,0,0.0,1.116971133470705,1.5649098471026166,191.0
192,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9543860729130298,1.3483789830544306,192.0
193,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2273357147843676,0.2838454461552571,193.0
194,sob,2,0.0,0.0,1.0,1024,0,0.0,0.741956116245375,1.0093762664402637,194.0
195,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8482619466913506,1.1890806445223894,195.0
196,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9102359937501436,1.2084911708949655,196.0
197,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9103959658922022,1.287488891023191,197.0
198,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9642564376802564,1.3230859039334042,198.0
199,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2542240736808133,0.3547837451051063,199.0
200,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0591784144622536,1.4714740293210091,200.0
201,sob,2,0.0,0.0,1.0,1024,0,1.0,1.2795788833497743,1.8006478133005148,201.0
202,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0434316848872622,1.335647829154487,202.0
203,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8117316794371014,1.131998274258582,203.0
204,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6762127312603998,0.8265294355558246,204.0
205,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0139370775778156,1.349845139490398,205.0
206,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9725155178885632,1.110129248535052,206.0
207,sob,2,0.0,0.0,1.0,1024,0,0.0,1.178495889089728,1.6407634765468504,207.0
208,sob,2,0.0,0.0,1.0,1024,0,0.0,0.955712231922099,1.333476226026857,208.0
209,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3894671367361828,0.5502539417700905,209.0
210,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5499161026101385,0.6035640887492588,210.0
211,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8622735895247055,1.2149312445336775,211.0
212,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1702733857379064,0.2261937571314101,212.0
213,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6241917715820371,0.864778804285881,213.0
214,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8193766469600622,1.0302261512081492,214.0
215,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2859759295532789,0.4004911064055219,215.0
216,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4239658597649673,0.5589282578142343,216.0
217,sob,2,0.0,0.0,1.0,1024,0,0.0,0.467490901390629,0.5058226681267264,217.0
218,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4328801974725343,0.5007266508443862,218.0
219,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6678374967294749,0.9323008721902236,219.0
220,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7239719152639309,1.0004576796717226,220.0
221,sob,2,0.0,0.0,1.0,1024,0,0.0,1.003838906016134,1.2859763938010162,221.0
222,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6852008956505625,0.7447829495095877,222.0
223,sob,2,0.0,0.0,1.0,1024,0,0.0,0.0551488165901988,0.0750693931930366,223.0
224,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8406523010526662,1.1711802370635416,224.0
225,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8079495723578445,1.11146309423992,225.0
226,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4419058722142847,0.6179545228000176,226.0
227,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1975345733388555,0.2782691297860842,227.0
228,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9015698040636888,1.0977837430372093,228.0
229,sob,2,0.0,0.0,1.0,1024,0,0.0,1.008858912691525,1.4243004825260146,229.0
230,sob,2,0.0,0.0,1.0,1024,0,0.0,1.199790913307078,1.6929258037699462,230.0
231,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6622445765763197,0.8761192455199549,231.0
232,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6158402875041422,0.7910753247507767,232.0
233,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9824768473889552,1.3815384572224854,233.0
234,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6311338655715167,0.64296608144839,234.0
235,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0209078449939273,1.4156002481101804,235.0
236,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6247631928307752,0.7184556953161001,236.0
237,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0233196531726092,1.4116817551139973,237.0
238,sob,2,0.0,0.0,1.0,1024,0,0.0,0.673861091391513,0.8457821099593741,238.0
239,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6068925551262427,0.8576055007895156,239.0
240,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3177655110668877,0.4318724345758225,240.0
241,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2946035718289496,0.344941793879562,241.0
242,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4462229002798238,0.6263768423712828,242.0
243,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2537626603757224,0.3419680658463206,243.0
244,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3085321437695362,0.4316111303064895,244.0
245,sob,2,0.0,0.0,1.0,1024,0,0.0,0.506858212671624,0.7129502599101767,245.0
246,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2425994744716589,0.3161812360422746,246.0
247,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3225103175188596,0.4559208600479076,247.0
248,sob,2,0.0,0.0,1.0,1024,0,0.0,0.980404702863781,1.103087084825349,248.0
249,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7009695122731292,0.8299803910920778,249.0
250,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1244306894372167,1.58780912479003,250.0
251,sob,2,0.0,0.0,1.0,1024,0,0.0,1.0036195988086445,1.3596842793518982,251.0
252,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9763887393924926,1.009780341788016,252.0
253,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1368510042331206,1.5778379932459798,253.0
254,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2171707890416972,1.71672664209564,254.0
255,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2099403965300993,0.2380600492867897,255.0
256,sob,2,0.0,0.0,1.0,1024,0,0.0,0.7318780626380886,0.970133630138504,256.0
257,sob,2,0.0,0.0,1.0,1024,0,0.0,1.003648554304839,1.371456723781234,257.0
258,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5602469683318912,0.6677135566875354,258.0
259,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6332902921845915,0.6351634277667184,259.0
260,sob,2,0.0,0.0,1.0,1024,0,0.0,0.434432108782699,0.5569678435868077,260.0
261,sob,2,0.0,0.0,1.0,1024,0,0.0,1.2064798083391792,1.6865201142384818,261.0
262,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5408057956380433,0.6566118950185764,262.0
263,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4193155388968516,0.5800217958710239,263.0
264,sob,2,0.0,0.0,1.0,1024,0,0.0,0.4355843077692768,0.4654526123712399,264.0
265,sob,2,0.0,0.0,1.0,1024,0,0.0,1.1413940144542454,1.5510660094036148,265.0
266,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8176402105975433,1.1421650702659618,266.0
267,sob,2,0.0,0.0,1.0,1024,0,0.0,0.9193844287100778,1.296802256088372,267.0
268,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1376319172659533,0.1597683105492686,268.0
269,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8285711201734723,1.1706708465126945,269.0
270,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8236399232924584,1.1048523373139776,270.0
271,sob,2,0.0,0.0,1.0,1024,0,0.0,0.1894370277296958,0.2048775985380977,271.0
272,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8336131539308178,1.1498114389315346,272.0
273,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6363733126258411,0.8996698689104927,273.0
274,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8114353441109017,0.93627621546315,274.0
275,sob,2,0.0,0.0,1.0,1024,0,0.0,0.2139150403984629,0.2910575859548172,275.0
276,sob,2,0.0,0.0,1.0,1024,0,0.0,0.6621182721835759,0.9242404196291044,276.0
277,sob,2,0.0,0.0,1.0,1024,0,0.0,0.5589388712057072,0.7721606658814055,277.0
278,sob,2,0.0,0.0,1.0,1024,0,0.0,0.8575446607008708,1.183254249981878,278.0
279,sob,2,0.0,0.0,1.0,1024,0,0.0,0.3725728865357474,0.4830875462537594,279.0
